1.37 0.352
1.375 0.351
1.38 0.349
1.385 0.348
1.39 0.347
1.395 0.346
1.4 0.345
1.405 0.344
1.41 0.343
1.415 0.342
1.42 0.341
1.425 0.34
1.43 0.339
1.435 0.338
1.44 0.337
1.445 0.335
1.45 0.334
1.455 0.333
1.46 0.332
1.465 0.331
1.47 0.33
1.475 0.329
1.48 0.328
1.485 0.327
1.49 0.326
1.495 0.325
1.5 0.324
1.505 0.323
1.51 0.321
1.515 0.32
1.52 0.319
1.525 0.318
1.53 0.317
1.535 0.316
1.54 0.315
1.545 0.314
1.55 0.313
1.555 0.312
1.56 0.311
1.565 0.31
1.57 0.309
1.575 0.307
1.58 0.306
1.585 0.305
1.59 0.304
1.595 0.303
1.6 0.302
1.605 0.301
1.61 0.3
1.615 0.299
1.62 0.298
1.625 0.297
1.63 0.296
1.635 0.294
1.64 0.293
1.645 0.292
1.65 0.291
1.655 0.29
1.66 0.289
1.665 0.288
1.67 0.287
1.675 0.286
1.68 0.285
1.685 0.284
1.69 0.283
1.695 0.282
1.7 0.28
1.705 0.279
1.71 0.278
1.715 0.277
1.72 0.276
1.725 0.275
1.73 0.274
1.735 0.273
1.74 0.272
1.745 0.271
1.75 0.27
1.755 0.269
1.76 0.268
1.765 0.266
1.77 0.265
1.775 0.264
1.78 0.263
1.785 0.262
1.79 0.261
1.795 0.26
1.8 0.259
1.805 0.258
1.81 0.257
1.815 0.256
1.82 0.255
1.825 0.253
1.83 0.252
1.835 0.251
1.84 0.25
1.845 0.249
1.85 0.248
1.855 0.247
1.86 0.246
1.865 0.245
1.87 0.244
1.875 0.243
1.88 0.242
1.885 0.241
1.89 0.239
1.895 0.238
1.9 0.237
1.905 0.236
1.91 0.235
1.915 0.234
1.92 0.233
1.925 0.232
1.93 0.231
1.935 0.23
1.94 0.229
1.945 0.228
1.95 0.227
1.955 0.225
1.96 0.224
1.965 0.223
1.97 0.222
1.975 0.221
1.98 0.22
1.985 0.219
1.99 0.218
1.995 0.217
2 0.216
2.005 0.215
2.01 0.214
2.015 0.212
2.02 0.211
2.025 0.21
2.03 0.209
2.035 0.208
2.04 0.207
2.045 0.206
2.05 0.205
2.055 0.204
2.06 0.203
2.065 0.202
2.07 0.201
2.075 0.2
2.08 0.198
2.085 0.197
2.09 0.196
2.095 0.195
2.1 0.194
2.105 0.193
2.11 0.192
2.115 0.191
2.12 0.19
2.125 0.189
2.13 0.188
2.135 0.187
2.14 0.186
2.145 0.184
2.15 0.183
2.155 0.182
2.16 0.181
2.165 0.18
2.17 0.179
2.175 0.178
2.18 0.177
2.185 0.176
2.19 0.175
2.195 0.174
2.2 0.173
2.205 0.172
2.21 0.17
2.215 0.169
2.22 0.168
2.225 0.167
2.23 0.166
2.235 0.165
2.24 0.164
2.245 0.163
2.25 0.162
2.255 0.161
2.26 0.16
2.265 0.159
2.27 0.157
2.275 0.156
2.28 0.155
2.285 0.154
2.29 0.153
2.295 0.152
2.3 0.151
2.305 0.15
2.31 0.149
2.315 0.148
2.32 0.147
2.325 0.146
2.33 0.145
2.335 0.143
2.34 0.142
2.345 0.141
2.35 0.14
2.355 0.139
2.36 0.138
2.365 0.137
2.37 0.136
2.375 0.135
2.38 0.134
2.385 0.133
2.39 0.132
2.395 0.131
2.4 0.129
2.405 0.128
2.41 0.127
2.415 0.126
2.42 0.125
2.425 0.124
2.43 0.123
2.435 0.122
2.44 0.121
2.445 0.12
2.45 0.119
2.455 0.118
2.46 0.116
2.465 0.115
2.47 0.114
2.475 0.113
2.48 0.112
2.485 0.111
2.49 0.11
2.495 0.109
2.5 0.108
2.505 0.107
2.51 0.106
2.515 0.105
2.52 0.104
2.525 0.102
2.53 0.101
2.535 0.1
2.54 0.099
2.545 0.098
2.55 0.097
2.555 0.096
2.56 0.095
2.565 0.094
2.57 0.093
2.575 0.092
2.58 0.091
2.585 0.09
2.59 0.088
2.595 0.087
2.6 0.086
2.605 0.085
2.61 0.084
2.615 0.083
2.62 0.082
2.625 0.081
2.63 0.08
2.635 0.079
2.64 0.078
2.645 0.077
2.65 0.076
2.655 0.074
2.66 0.073
2.665 0.072
2.67 0.071
2.675 0.07
2.68 0.069
2.685 0.068
2.69 0.067
2.695 0.066
2.7 0.065
2.705 0.064
2.71 0.063
2.715 0.061
2.72 0.06
2.725 0.059
2.73 0.058
2.735 0.057
2.74 0.056
2.745 0.055
2.75 0.054
2.755 0.053
2.76 0.052
2.765 0.051
2.77 0.05
2.775 0.049
2.78 0.047
2.785 0.046
2.79 0.045
2.795 0.044
2.8 0.043
2.805 0.042
2.81 0.041
2.815 0.04
2.82 0.039
2.825 0.038
2.83 0.037
2.835 0.036
2.84 0.035
2.845 0.033
2.85 0.032
2.855 0.031
2.86 0.03
2.865 0.029
2.87 0.028
2.875 0.027
2.88 0.026
2.885 0.025
2.89 0.024
2.895 0.023
2.9 0.022
2.905 0.02
2.91 0.019
2.915 0.018
2.92 0.017
2.925 0.016
2.93 0.015
2.935 0.014
2.94 0.013
2.945 0.012
2.95 0.011
2.955 0.01
2.96 0.009
2.965 0.008
2.97 0.006
2.975 0.005
2.98 0.004
2.985 0.003
2.99 0.002
2.995 0.001
3 0
