1.906	0.113024
1.907	0.111868
1.908	0.110849
1.909	0.109954
1.91	0.109172
1.911	0.108489
1.912	0.107893
1.913	0.107369
1.914	0.106904
1.915	0.106494
1.916	0.106138
1.917	0.105832
1.918	0.105572
1.919	0.105352
1.92	0.105169
1.921	0.10502
1.922	0.104904
1.923	0.104819
1.924	0.104759
1.925	0.104721
1.926	0.104701
1.927	0.104701
1.928	0.104728
1.929	0.104784
1.93	0.104865
1.931	0.104963
1.932	0.105073
1.933	0.105198
1.934	0.105346
1.935	0.10552
1.936	0.105714
1.937	0.10592
1.938	0.106129
1.939	0.106348
1.94	0.106587
1.941	0.106854
1.942	0.107145
1.943	0.107451
1.944	0.107764
1.945	0.108083
1.946	0.108411
1.947	0.10875
1.948	0.109102
1.949	0.109467
1.95	0.109844
1.951	0.110237
1.952	0.110647
1.953	0.111077
1.954	0.111523
1.955	0.111981
1.956	0.112446
1.957	0.112918
1.958	0.113402
1.959	0.113901
1.96	0.114414
1.961	0.114936
1.962	0.115465
1.963	0.116
1.964	0.116539
1.965	0.117085
1.966	0.117639
1.967	0.118204
1.968	0.118785
1.969	0.119384
1.97	0.12001
1.971	0.120666
1.972	0.121345
1.973	0.122034
1.974	0.12272
1.975	0.123404
1.976	0.124094
1.977	0.124799
1.978	0.125519
1.979	0.126248
1.98	0.126985
1.981	0.127729
1.982	0.128486
1.983	0.12926
1.984	0.130049
1.985	0.130846
1.986	0.131647
1.987	0.132451
1.988	0.133261
1.989	0.134082
1.99	0.134912
1.991	0.135749
1.992	0.136587
1.993	0.137423
1.994	0.13825
1.995	0.139063
1.996	0.13987
1.997	0.140686
1.998	0.141527
1.999	0.142386
2	0.143248
2.001	0.144096
2.002	0.144935
2.003	0.145777
2.004	0.146637
2.005	0.147511
2.006	0.148384
2.007	0.149246
2.008	0.150094
2.009	0.150934
2.01	0.151773
2.011	0.152611
2.012	0.15345
2.013	0.154288
2.014	0.155123
2.015	0.15595
2.016	0.156764
2.017	0.157563
2.018	0.158349
2.019	0.159123
2.02	0.159892
2.021	0.160667
2.022	0.161458
2.023	0.162257
2.024	0.163044
2.025	0.163804
2.026	0.164536
2.027	0.165246
2.028	0.165944
2.029	0.166633
2.03	0.167313
2.031	0.167986
2.032	0.168648
2.033	0.169298
2.034	0.169932
2.035	0.170553
2.036	0.171166
2.037	0.171777
2.038	0.172384
2.039	0.172976
2.04	0.173548
2.041	0.174102
2.042	0.17465
2.043	0.1752
2.044	0.175755
2.045	0.176312
2.046	0.176869
2.047	0.177422
2.048	0.177968
2.049	0.178507
2.05	0.179036
2.051	0.179561
2.052	0.180082
2.053	0.180603
2.054	0.181127
2.055	0.181658
2.056	0.1822
2.057	0.182759
2.058	0.183338
2.059	0.183932
2.06	0.184532
2.061	0.185129
2.062	0.185726
2.063	0.186332
2.064	0.186955
2.065	0.187593
2.066	0.188235
2.067	0.188872
2.068	0.189502
2.069	0.190124
2.07	0.190739
2.071	0.191353
2.072	0.191972
2.073	0.192601
2.074	0.193236
2.075	0.193869
2.076	0.194491
2.077	0.1951
2.078	0.195701
2.079	0.196297
2.08	0.19689
2.081	0.197482
2.082	0.198072
2.083	0.198656
2.084	0.199226
2.085	0.199777
2.086	0.200312
2.087	0.200843
2.088	0.201382
2.089	0.201929
2.09	0.202476
2.091	0.20302
2.092	0.203561
2.093	0.2041
2.094	0.204641
2.095	0.205184
2.096	0.205724
2.097	0.206259
2.098	0.206789
2.099	0.207318
2.1	0.207848
2.101	0.208374
2.102	0.20889
2.103	0.209389
2.104	0.209874
2.105	0.21035
2.106	0.210826
2.107	0.211303
2.108	0.211783
2.109	0.212266
2.11	0.212748
2.111	0.213221
2.112	0.213681
2.113	0.214129
2.114	0.214573
2.115	0.21502
2.116	0.215466
2.117	0.215904
2.118	0.216325
2.119	0.216729
2.12	0.217119
2.121	0.217497
2.122	0.217866
2.123	0.218229
2.124	0.218588
2.125	0.218943
2.126	0.219295
2.127	0.219641
2.128	0.219982
2.129	0.220315
2.13	0.220639
2.131	0.220953
2.132	0.221259
2.133	0.221558
2.134	0.221853
2.135	0.222149
2.136	0.222451
2.137	0.222757
2.138	0.223064
2.139	0.223369
2.14	0.223675
2.141	0.223996
2.142	0.224341
2.143	0.224703
2.144	0.225066
2.145	0.225416
2.146	0.225754
2.147	0.226091
2.148	0.226437
2.149	0.226795
2.15	0.227159
2.151	0.227525
2.152	0.227892
2.153	0.22826
2.154	0.228628
2.155	0.228998
2.156	0.229369
2.157	0.229742
2.158	0.230115
2.159	0.230485
2.16	0.23085
2.161	0.231211
2.162	0.231572
2.163	0.231936
2.164	0.232303
2.165	0.23267
2.166	0.233034
2.167	0.233399
2.168	0.233777
2.169	0.234173
2.17	0.234581
2.171	0.234986
2.172	0.235373
2.173	0.235751
2.174	0.236139
2.175	0.236555
2.176	0.236994
2.177	0.237437
2.178	0.237866
2.179	0.238282
2.18	0.238693
2.181	0.239108
2.182	0.239533
2.183	0.23997
2.184	0.240421
2.185	0.240883
2.186	0.241348
2.187	0.241811
2.188	0.242269
2.189	0.242721
2.19	0.243169
2.191	0.243616
2.192	0.244073
2.193	0.244545
2.194	0.245022
2.195	0.245488
2.196	0.245925
2.197	0.246333
2.198	0.246717
2.199	0.247081
2.2	0.24743
2.201	0.247767
2.202	0.248094
2.203	0.248413
2.204	0.248724
2.205	0.249027
2.206	0.249326
2.207	0.249624
2.208	0.249922
2.209	0.250205
2.21	0.250455
2.211	0.250656
2.212	0.250817
2.213	0.250952
2.214	0.251074
2.215	0.25118
2.216	0.251266
2.217	0.251327
2.218	0.251353
2.219	0.251335
2.22	0.251272
2.221	0.251183
2.222	0.251097
2.223	0.251029
2.224	0.250959
2.225	0.250856
2.226	0.250696
2.227	0.250481
2.228	0.250217
2.229	0.249909
2.23	0.249557
2.231	0.249161
2.232	0.248719
2.233	0.248235
2.234	0.247711
2.235	0.247153
2.236	0.246567
2.237	0.24596
2.238	0.245338
2.239	0.244692
2.24	0.244013
2.241	0.243296
2.242	0.242547
2.243	0.241772
2.244	0.24098
2.245	0.240178
2.246	0.239374
2.247	0.238569
2.248	0.237753
2.249	0.236913
2.25	0.236043
2.251	0.235147
2.252	0.23423
2.253	0.233296
2.254	0.23235
2.255	0.231395
2.256	0.230437
2.257	0.229485
2.258	0.22855
2.259	0.227635
2.26	0.226737
2.261	0.22585
2.262	0.22497
2.263	0.224094
2.264	0.223219
2.265	0.222343
2.266	0.221469
2.267	0.220599
2.268	0.219741
2.269	0.218913
2.27	0.218133
2.271	0.217398
2.272	0.216682
2.273	0.215956
2.274	0.215212
2.275	0.214461
2.276	0.213715
2.277	0.212987
2.278	0.212288
2.279	0.21163
2.28	0.211007
2.281	0.210397
2.282	0.209774
2.283	0.209125
2.284	0.208442
2.285	0.207718
2.286	0.206968
2.287	0.20622
2.288	0.205502
2.289	0.204811
2.29	0.204118
2.291	0.203395
2.292	0.202636
2.293	0.201849
2.294	0.20104
2.295	0.20022
2.296	0.199398
2.297	0.198585
2.298	0.197782
2.299	0.196984
2.3	0.196188
2.301	0.195394
2.302	0.194606
2.303	0.193827
2.304	0.193069
2.305	0.192349
2.306	0.191681
2.307	0.191071
2.308	0.19052
2.309	0.190028
2.31	0.189593
2.311	0.189213
2.312	0.188887
2.313	0.188621
2.314	0.188424
2.315	0.188302
2.316	0.188249
2.317	0.188251
2.318	0.188292
2.319	0.188338
2.32	0.188351
2.321	0.188295
2.322	0.188172
2.323	0.187995
2.324	0.187775
2.325	0.187514
2.326	0.187211
2.327	0.186866
2.328	0.186476
2.329	0.186039
2.33	0.185554
2.331	0.185033
2.332	0.184493
2.333	0.183943
2.334	0.183378
2.335	0.182786
2.336	0.182158
2.337	0.181502
2.338	0.180826
2.339	0.180139
2.34	0.179453
2.341	0.17878
2.342	0.178127
2.343	0.177489
2.344	0.176856
2.345	0.176224
2.346	0.175605
2.347	0.175013
2.348	0.174463
2.349	0.17396
2.35	0.173507
2.351	0.173104
2.352	0.172741
2.353	0.172403
2.354	0.172079
2.355	0.171768
2.356	0.171472
2.357	0.171189
2.358	0.170908
2.359	0.170614
2.36	0.170298
2.361	0.169963
2.362	0.169617
2.363	0.169262
2.364	0.168886
2.365	0.168473
2.366	0.168014
2.367	0.167531
2.368	0.167051
2.369	0.166598
2.37	0.166173
2.371	0.165769
2.372	0.165378
2.373	0.164981
2.374	0.164555
2.375	0.164085
2.376	0.163585
2.377	0.163075
2.378	0.162573
2.379	0.162068
2.38	0.16155
2.381	0.161008
2.382	0.160449
2.383	0.159882
2.384	0.15932
2.385	0.158776
2.386	0.158267
2.387	0.157803
2.388	0.157379
2.389	0.156985
2.39	0.156609
2.391	0.156224
2.392	0.155804
2.393	0.155328
2.394	0.154812
2.395	0.154276
2.396	0.15374
2.397	0.153211
2.398	0.152691
2.399	0.152183
2.4	0.151681
2.401	0.151181
2.402	0.150677
2.403	0.150179
2.404	0.149697
2.405	0.149239
2.406	0.148791
2.407	0.148337
2.408	0.147862
2.409	0.147366
2.41	0.146854
2.411	0.14633
2.412	0.145801
2.413	0.145274
2.414	0.144752
2.415	0.144232
2.416	0.143708
2.417	0.143174
2.418	0.142639
2.419	0.142113
2.42	0.141601
2.421	0.141093
2.422	0.140572
2.423	0.140032
2.424	0.139498
2.425	0.139004
2.426	0.138569
2.427	0.138163
2.428	0.137742
2.429	0.137273
2.43	0.136765
2.431	0.136237
2.432	0.135705
2.433	0.135172
2.434	0.134636
2.435	0.134093
2.436	0.133537
2.437	0.132959
2.438	0.132359
2.439	0.131779
2.44	0.131269
2.441	0.130865
2.442	0.130541
2.443	0.130254
2.444	0.129966
2.445	0.129656
2.446	0.129304
2.447	0.128897
2.448	0.128441
2.449	0.127945
2.45	0.127425
2.451	0.126906
2.452	0.12642
2.453	0.125986
2.454	0.125587
2.455	0.125196
2.456	0.124793
2.457	0.124384
2.458	0.123981
2.459	0.123592
2.46	0.123196
2.461	0.122768
2.462	0.122295
2.463	0.121827
2.464	0.121424
2.465	0.121129
2.466	0.120893
2.467	0.12065
2.468	0.120357
2.469	0.120085
2.47	0.119931
2.471	0.119948
2.472	0.120012
2.473	0.119956
2.474	0.119658
2.475	0.119179
2.476	0.118628
2.477	0.11811
2.478	0.117726
2.479	0.117576
2.48	0.117708
2.481	0.117968
2.482	0.118148
2.483	0.11809
2.484	0.117829
2.485	0.117447
2.486	0.117026
2.487	0.116653
2.488	0.116413
2.489	0.11637
2.49	0.116513
2.491	0.116809
2.492	0.117215
2.493	0.117641
2.494	0.11799
2.495	0.118174
2.496	0.118156
2.497	0.117912
2.498	0.117435
2.499	0.116791
2.5	0.116064
