0.9	0.321
0.92	0.322
0.94	0.324
0.96	0.325
0.98	0.326
1	0.328
1.02	0.330
1.04	0.332
1.06	0.334
1.08	0.336
1.1	0.339
1.12	0.341
1.14	0.343
1.16	0.345
1.18	0.347
1.2	0.349
1.22	0.351
1.24	0.353
1.26	0.354
1.28	0.356
1.3	0.358
1.32	0.359
1.34	0.361
1.36	0.363
1.38	0.362
1.4	0.358
1.42	0.356
1.44	0.360
1.46	0.364
1.48	0.367
1.5	0.371
1.52	0.375
1.54	0.378
1.56	0.382
1.58	0.385
1.6	0.388
1.62	0.391
1.64	0.394
1.66	0.397
1.68	0.399
1.7	0.400
1.72	0.402
1.74	0.403
1.76	0.404
1.78	0.406
1.8	0.407
1.82	0.408
1.84	0.409
1.86	0.408
1.88	0.395
1.9	0.363
1.92	0.343
1.94	0.347
1.96	0.356
1.98	0.365
2	0.375
2.02	0.383
2.04	0.388
2.06	0.391
2.08	0.393
2.1	0.395
2.12	0.398
2.14	0.398
2.16	0.394
2.18	0.389
2.2	0.382
2.22	0.377
2.24	0.374
2.26	0.367
2.28	0.363
2.3	0.359
2.32	0.357
2.34	0.350
2.36	0.348
2.38	0.345
2.4	0.336
2.42	0.327
2.44	0.316
2.46	0.306
2.48	0.299
2.5	0.297
2.52	0.291
2.54	0.288
2.56	0.289
2.58	0.287
2.6	0.285
2.62	0.278
2.64	0.271
2.66	0.255
2.68	0.215
2.7	0.143
2.72	0.094
2.74	0.063
2.76	0.050
2.78	0.048
2.8	0.049
2.82	0.049
2.84	0.049
2.86	0.049
2.88	0.049
2.9	0.049
2.92	0.047
2.94	0.046
2.96	0.048
2.98	0.049
3	0.052
3.02	0.052
3.04	0.050
3.06	0.051
3.08	0.053
3.1	0.053
3.12	0.055
3.14	0.055
3.16	0.056
3.18	0.061
3.2	0.064
3.22	0.066
3.24	0.066
3.26	0.071
3.28	0.074
3.3	0.072
3.32	0.075
3.34	0.074
3.36	0.075
3.38	0.073
3.4	0.071
3.42	0.074
3.44	0.075
3.46	0.079
3.48	0.079
3.5	0.083
3.52	0.091
3.54	0.101
3.56	0.107
3.58	0.109
3.6	0.113
3.62	0.116
3.64	0.120
3.66	0.122
3.68	0.124
3.7	0.124
3.72	0.127
3.74	0.128
3.76	0.128
3.78	0.128
3.8	0.125
3.82	0.121
3.84	0.118
3.86	0.116
3.88	0.116
3.9	0.115
3.92	0.112
3.94	0.106
3.96	0.096
3.98	0.094
4	0.103
